,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
7402,7402,0.0,1.0,0:19:47
7403,7403,0.0,1.0,0:44:22
7404,7404,0.0,1.0,0:57:01
7405,7405,0.0,1.0,1:12:24
7406,7406,1.0,0.0,0:32:44
7407,7407,0.0,0.0,1:31:49
7408,7408,0.0,0.0,0:35:56
7409,7409,0.0,0.0,0:42:17
7410,7410,0.0,0.0,0:41:41
7411,7411,1.0,1.0,0:19:49
7412,7412,0.0,0.0,1:40:37
7413,7413,1.0,1.0,0:19:37
7414,7414,0.0,0.0,1:36:18
7415,7415,0.0,1.0,1:13:41
7416,7416,1.0,1.0,0:19:41
7417,7417,0.0,1.0,1:12:20
7418,7418,0.0,0.0,2:09:59
7419,7419,0.0,0.0,0:38:25
7420,7420,0.0,0.0,1:40:49
7421,7421,1.0,1.0,0:19:42
7422,7422,0.0,0.0,1:22:11
7423,7423,0.0,0.0,0:32:26
7424,7424,0.0,1.0,0:46:43
7425,7425,0.0,0.0,1:46:48
7426,7426,1.0,1.0,0:20:13
7427,7427,0.0,1.0,4:07:32
7428,7428,0.0,0.0,0:55:01
7429,7429,0.0,0.0,1:09:17
7430,7430,0.0,1.0,1:13:59
7431,7431,0.0,0.0,1:57:04
7432,7432,0.0,1.0,0:37:35
7433,7433,0.0,0.0,0:34:19
7434,7434,0.0,0.0,1:48:32
7435,7435,0.0,1.0,1:22:13
7436,7436,0.0,0.0,0:44:16
7437,7437,0.0,0.0,0:32:48
7438,7438,0.0,0.0,0:53:10
7439,7439,1.0,1.0,4:57:49
7440,7440,0.0,0.0,0:40:39
7441,7441,0.0,1.0,1:27:42
7442,7442,0.0,1.0,2:25:25
7443,7443,1.0,1.0,0:19:52
7444,7444,0.0,0.0,0:48:17
7445,7445,0.0,1.0,0:46:33
7446,7446,0.0,1.0,1:22:24
7447,7447,0.0,0.0,2:17:43
7448,7448,0.0,0.0,0:52:30
7449,7449,0.0,1.0,0:19:45
7450,7450,0.0,0.0,0:32:05
7451,7451,0.0,0.0,0:39:25
7452,7452,0.0,1.0,4:14:25
7453,7453,1.0,1.0,0:19:50
7454,7454,1.0,1.0,0:19:54
7455,7455,0.0,1.0,0:19:29
7456,7456,0.0,0.0,1:17:21
7457,7457,0.0,0.0,1:43:05
7458,7458,1.0,1.0,0:19:51
7459,7459,1.0,1.0,0:19:55
7460,7460,1.0,1.0,4:15:02
7461,7461,0.0,0.0,0:50:34
7462,7462,1.0,1.0,0:42:21
7463,7463,0.0,0.0,1:54:47
7464,7464,0.0,1.0,1:28:17
7465,7465,0.0,0.0,0:31:02
7466,7466,0.0,0.0,0:58:14
7467,7467,0.0,1.0,0:59:24
7468,7468,1.0,0.0,0:28:21
7469,7469,0.0,0.0,1:48:01
7470,7470,0.0,0.0,2:43:02
7471,7471,0.0,0.0,0:50:18
7472,7472,0.0,1.0,0:49:56
7473,7473,0.0,0.0,0:28:44
7474,7474,0.0,0.0,0:46:32
7475,7475,0.0,0.0,2:00:05
7476,7476,0.0,0.0,0:44:23
7477,7477,0.0,1.0,3:58:33
7478,7478,0.0,0.0,0:42:58
7479,7479,0.0,0.0,2:15:24
7480,7480,0.0,1.0,4:05:34
7481,7481,0.0,0.0,0:35:00
7482,7482,0.0,0.0,1:20:11
7483,7483,0.0,0.0,1:09:44
7484,7484,1.0,1.0,0:20:00
7485,7485,0.0,1.0,1:16:30
7486,7486,0.0,1.0,0:57:59
7487,7487,0.0,1.0,1:19:35
7488,7488,1.0,1.0,0:19:53
7489,7489,0.0,0.0,0:50:41
7490,7490,1.0,1.0,0:19:46
7491,7491,0.0,1.0,0:55:44
7492,7492,0.0,1.0,1:21:43
7493,7493,0.0,0.0,1:32:16
7494,7494,0.0,1.0,1:02:27
7495,7495,0.0,0.0,1:10:13
7496,7496,0.0,1.0,4:57:20
7497,7497,0.0,1.0,1:20:33
7498,7498,0.0,0.0,0:23:30
7499,7499,1.0,1.0,0:20:07
7500,7500,1.0,1.0,0:19:55
7501,7501,0.0,0.0,0:30:19
7502,7502,0.0,1.0,1:34:42
7503,7503,0.0,0.0,0:20:08
7504,7504,0.0,1.0,1:05:41
7505,7505,0.0,1.0,1:23:42
7506,7506,1.0,1.0,0:19:57
7507,7507,0.0,0.0,1:52:49
7508,7508,0.0,1.0,1:12:43
7509,7509,0.0,1.0,2:31:00
7510,7510,1.0,1.0,0:20:01
7511,7511,1.0,1.0,0:19:57
7512,7512,0.0,1.0,1:22:58
7513,7513,0.0,0.0,1:12:58
7514,7514,1.0,1.0,0:19:53
7515,7515,0.0,0.0,2:13:38
7516,7516,0.0,1.0,4:10:22
7517,7517,0.0,0.0,1:57:15
7518,7518,0.0,0.0,1:39:24
7519,7519,0.0,0.0,1:45:52
7520,7520,0.0,0.0,1:05:08
7521,7521,0.0,0.0,0:46:37
7522,7522,1.0,1.0,0:20:07
7523,7523,0.0,0.0,0:33:08
7524,7524,0.0,0.0,0:29:27
7525,7525,0.0,1.0,0:46:23
7526,7526,0.0,1.0,1:01:17
7527,7527,0.0,1.0,1:16:20
7528,7528,0.0,0.0,0:31:19
7529,7529,0.0,1.0,1:12:12
7530,7530,1.0,0.0,1:24:16
7531,7531,0.0,0.0,1:45:50
7532,7532,0.0,0.0,0:23:44
7533,7533,0.0,0.0,1:48:28
7534,7534,0.0,0.0,2:01:23
7535,7535,0.0,1.0,1:30:22
7536,7536,0.0,1.0,1:20:49
7537,7537,1.0,1.0,0:19:49
7538,7538,0.0,0.0,0:31:29
7539,7539,0.0,1.0,1:27:02
7540,7540,0.0,0.0,0:31:30
7541,7541,0.0,1.0,1:11:46
7542,7542,0.0,0.0,1:46:52
7543,7543,1.0,1.0,0:20:07
7544,7544,0.0,1.0,0:20:04
7545,7545,0.0,0.0,1:40:24
7546,7546,0.0,1.0,1:26:14
7547,7547,0.0,0.0,0:25:43
7548,7548,0.0,1.0,4:40:39
7549,7549,1.0,1.0,0:20:02
7550,7550,0.0,1.0,1:08:21
7551,7551,1.0,1.0,4:48:52
7552,7552,0.0,0.0,0:28:51
7553,7553,0.0,1.0,1:11:16
7554,7554,0.0,0.0,0:20:01
7555,7555,0.0,0.0,0:33:23
7556,7556,0.0,1.0,0:45:20
7557,7557,1.0,1.0,0:19:45
7558,7558,0.0,0.0,3:52:57
7559,7559,0.0,0.0,0:34:59
7560,7560,1.0,1.0,0:41:42
7561,7561,0.0,0.0,0:33:01
7562,7562,0.0,1.0,1:08:51
7563,7563,0.0,0.0,3:12:47
7564,7564,0.0,0.0,1:37:09
7565,7565,0.0,1.0,1:13:47
7566,7566,0.0,0.0,1:12:55
7567,7567,1.0,1.0,4:44:00
7568,7568,0.0,0.0,0:45:14
7569,7569,1.0,1.0,0:20:00
7570,7570,0.0,0.0,0:37:30
7571,7571,1.0,0.0,1:10:34
7572,7572,0.0,1.0,0:42:50
7573,7573,1.0,1.0,0:20:15
7574,7574,0.0,0.0,0:58:58
7575,7575,0.0,1.0,1:07:37
7576,7576,0.0,1.0,1:13:12
7577,7577,1.0,1.0,0:20:06
7578,7578,0.0,0.0,0:34:09
7579,7579,0.0,0.0,1:20:40
7580,7580,0.0,0.0,2:07:15
7581,7581,0.0,1.0,0:39:48
7582,7582,1.0,1.0,0:19:46
7583,7583,0.0,0.0,2:13:52
7584,7584,0.0,1.0,1:04:01
7585,7585,0.0,0.0,1:29:55
7586,7586,0.0,0.0,0:39:02
7587,7587,0.0,0.0,0:32:38
7588,7588,0.0,0.0,1:33:25
7589,7589,1.0,1.0,0:19:59
7590,7590,1.0,1.0,0:39:41
7591,7591,1.0,1.0,0:20:03
7592,7592,1.0,1.0,0:19:59
7593,7593,0.0,0.0,0:33:07
7594,7594,0.0,0.0,0:32:45
7595,7595,0.0,1.0,4:15:08
7596,7596,0.0,0.0,1:01:57
7597,7597,0.0,0.0,0:38:31
7598,7598,1.0,1.0,0:19:48
7599,7599,0.0,0.0,0:53:05
7600,7600,0.0,0.0,1:22:16
7601,7601,0.0,1.0,0:19:44
7602,7602,0.0,0.0,0:29:27
7603,7603,0.0,1.0,1:24:12
7604,7604,1.0,1.0,0:20:13
7605,7605,0.0,1.0,1:14:02
7606,7606,0.0,0.0,0:23:14
7607,7607,0.0,1.0,1:22:26
7608,7608,0.0,1.0,1:19:02
7609,7609,0.0,1.0,0:49:51
7610,7610,0.0,0.0,0:42:39
7611,7611,1.0,1.0,0:20:09
7612,7612,0.0,0.0,0:53:56
7613,7613,0.0,1.0,0:20:36
7614,7614,0.0,1.0,1:15:51
7615,7615,0.0,1.0,1:14:07
7616,7616,1.0,1.0,0:19:48
7617,7617,0.0,1.0,1:13:16
7618,7618,0.0,1.0,1:21:35
7619,7619,0.0,0.0,0:25:18
7620,7620,0.0,0.0,0:26:00
7621,7621,0.0,1.0,1:13:17
7622,7622,0.0,0.0,0:23:17
7623,7623,0.0,0.0,0:38:28
7624,7624,1.0,1.0,0:20:04
7625,7625,1.0,1.0,0:19:45
7626,7626,0.0,0.0,0:24:56
7627,7627,0.0,0.0,1:23:41
7628,7628,1.0,1.0,0:48:08
7629,7629,1.0,1.0,0:19:59
7630,7630,0.0,0.0,0:26:27
7631,7631,0.0,0.0,1:01:52
7632,7632,0.0,0.0,1:03:23
7633,7633,1.0,1.0,0:20:37
7634,7634,0.0,1.0,4:41:27
7635,7635,0.0,0.0,1:59:54
7636,7636,0.0,0.0,1:08:09
7637,7637,0.0,0.0,0:54:55
7638,7638,0.0,0.0,0:28:40
7639,7639,0.0,0.0,1:39:06
7640,7640,0.0,0.0,1:13:01
7641,7641,0.0,0.0,0:21:28
7642,7642,1.0,1.0,0:19:59
7643,7643,1.0,1.0,4:05:26
7644,7644,0.0,0.0,0:21:08
7645,7645,0.0,0.0,0:27:50
7646,7646,0.0,0.0,0:39:13
7647,7647,1.0,1.0,0:20:06
7648,7648,0.0,0.0,1:09:18
7649,7649,0.0,1.0,1:12:34
7650,7650,1.0,1.0,0:19:45
7651,7651,0.0,0.0,0:57:16
7652,7652,0.0,0.0,0:28:48
7653,7653,0.0,1.0,0:35:38
7654,7654,0.0,1.0,0:52:48
7655,7655,0.0,0.0,1:32:15
7656,7656,0.0,1.0,0:39:44
7657,7657,0.0,1.0,1:06:08
7658,7658,1.0,0.0,0:30:02
7659,7659,0.0,1.0,1:01:46
7660,7660,0.0,1.0,1:34:41
7661,7661,0.0,0.0,0:36:33
7662,7662,0.0,1.0,1:16:53
7663,7663,0.0,0.0,0:19:59
7664,7664,0.0,0.0,0:21:58
7665,7665,0.0,0.0,0:30:38
7666,7666,1.0,1.0,0:20:00
7667,7667,0.0,1.0,1:10:57
7668,7668,0.0,0.0,2:31:46
7669,7669,0.0,0.0,0:41:07
7670,7670,0.0,0.0,0:19:42
7671,7671,0.0,1.0,4:35:55
7672,7672,0.0,0.0,0:29:25
7673,7673,1.0,0.0,0:26:45
7674,7674,0.0,0.0,1:00:06
7675,7675,0.0,1.0,1:08:17
7676,7676,0.0,1.0,1:14:54
7677,7677,0.0,0.0,1:52:56
7678,7678,0.0,0.0,0:34:52
7679,7679,0.0,0.0,0:52:44
7680,7680,0.0,0.0,0:55:52
7681,7681,0.0,1.0,1:07:33
7682,7682,0.0,0.0,0:37:48
7683,7683,0.0,1.0,1:17:43
7684,7684,1.0,1.0,0:19:40
7685,7685,0.0,1.0,3:22:01
7686,7686,0.0,1.0,1:21:52
7687,7687,0.0,0.0,1:28:09
7688,7688,0.0,0.0,1:06:56
7689,7689,0.0,0.0,1:18:56
7690,7690,0.0,1.0,2:19:39
7691,7691,0.0,1.0,2:31:03
7692,7692,0.0,0.0,0:26:17
7693,7693,0.0,1.0,1:08:12
7694,7694,0.0,1.0,0:34:36
7695,7695,0.0,0.0,1:17:53
7696,7696,1.0,1.0,4:09:29
7697,7697,0.0,0.0,1:50:17
7698,7698,1.0,1.0,0:19:50
7699,7699,0.0,0.0,0:19:53
7700,7700,0.0,0.0,0:37:52
7701,7701,0.0,0.0,0:33:01
7702,7702,1.0,1.0,4:48:55
7703,7703,0.0,0.0,0:24:55
7704,7704,1.0,1.0,0:20:08
7705,7705,0.0,0.0,1:04:41
7706,7706,0.0,0.0,1:01:15
7707,7707,0.0,0.0,0:46:23
7708,7708,0.0,1.0,1:20:41
7709,7709,0.0,1.0,1:04:48
7710,7710,0.0,0.0,1:03:23
7711,7711,0.0,0.0,1:06:37
7712,7712,0.0,0.0,1:11:12
7713,7713,0.0,1.0,1:18:12
7714,7714,0.0,0.0,0:25:23
7715,7715,1.0,1.0,0:19:53
7716,7716,0.0,1.0,4:51:47
7717,7717,0.0,0.0,0:19:44
7718,7718,0.0,0.0,0:19:40
7719,7719,0.0,0.0,1:00:28
7720,7720,0.0,0.0,0:19:28
7721,7721,1.0,1.0,0:20:03
7722,7722,0.0,1.0,4:48:59
7723,7723,1.0,1.0,0:19:52
7724,7724,0.0,0.0,0:32:22
7725,7725,0.0,1.0,1:12:20
7726,7726,0.0,1.0,1:22:11
7727,7727,0.0,1.0,4:45:30
7728,7728,0.0,0.0,0:28:51
7729,7729,1.0,0.0,0:21:49
7730,7730,0.0,0.0,0:20:11
7731,7731,0.0,0.0,0:30:38
7732,7732,0.0,0.0,0:50:44
7733,7733,0.0,0.0,0:43:46
7734,7734,0.0,0.0,1:22:19
7735,7735,0.0,1.0,0:51:12
7736,7736,0.0,0.0,0:50:47
7737,7737,0.0,0.0,1:24:13
7738,7738,0.0,0.0,0:41:31
7739,7739,0.0,0.0,0:23:53
7740,7740,0.0,0.0,0:19:30
7741,7741,0.0,1.0,1:12:46
7742,7742,0.0,1.0,0:57:14
7743,7743,0.0,0.0,0:34:26
7744,7744,0.0,1.0,1:01:04
7745,7745,0.0,0.0,0:30:03
7746,7746,1.0,1.0,0:20:15
7747,7747,1.0,1.0,0:19:59
7748,7748,0.0,0.0,1:49:41
7749,7749,0.0,1.0,3:37:50
7750,7750,0.0,1.0,0:45:42
7751,7751,0.0,0.0,1:25:36
7752,7752,0.0,0.0,0:55:15
7753,7753,0.0,0.0,0:27:24
7754,7754,0.0,0.0,0:37:01
7755,7755,0.0,1.0,1:05:16
7756,7756,0.0,1.0,1:21:43
7757,7757,0.0,0.0,1:26:38
7758,7758,0.0,0.0,0:57:47
7759,7759,0.0,0.0,0:52:27
7760,7760,0.0,1.0,0:51:47
7761,7761,0.0,0.0,0:37:43
7762,7762,0.0,0.0,0:28:18
7763,7763,0.0,0.0,0:38:03
7764,7764,0.0,1.0,1:01:14
7765,7765,0.0,1.0,3:46:50
7766,7766,1.0,1.0,0:19:33
7767,7767,0.0,1.0,0:19:43
7768,7768,0.0,1.0,3:01:11
7769,7769,0.0,0.0,0:40:04
7770,7770,0.0,0.0,1:41:22
7771,7771,0.0,1.0,1:09:31
7772,7772,0.0,0.0,0:30:42
7773,7773,0.0,0.0,0:20:05
7774,7774,0.0,0.0,0:23:49
7775,7775,0.0,0.0,1:00:46
7776,7776,0.0,0.0,0:19:42
7777,7777,0.0,1.0,1:32:20
7778,7778,0.0,0.0,1:34:23
7779,7779,0.0,0.0,0:19:23
7780,7780,0.0,1.0,1:06:49
7781,7781,1.0,1.0,0:19:51
7782,7782,0.0,0.0,0:26:59
7783,7783,0.0,1.0,1:24:47
7784,7784,0.0,0.0,1:22:42
7785,7785,0.0,0.0,0:24:33
7786,7786,0.0,0.0,0:35:02
7787,7787,0.0,1.0,1:42:57
7788,7788,1.0,1.0,0:19:58
7789,7789,0.0,0.0,0:39:27
7790,7790,0.0,0.0,2:00:34
7791,7791,0.0,0.0,0:46:51
7792,7792,0.0,0.0,0:39:33
7793,7793,0.0,0.0,0:52:33
7794,7794,0.0,1.0,1:04:43
7795,7795,0.0,0.0,1:29:00
7796,7796,0.0,0.0,0:32:33
7797,7797,0.0,0.0,0:52:02
7798,7798,0.0,0.0,1:25:37
7799,7799,1.0,1.0,0:20:10
7800,7800,1.0,0.0,0:18:41
7801,7801,0.0,0.0,1:50:27
7802,7802,0.0,1.0,1:10:21
7803,7803,0.0,1.0,1:10:22
7804,7804,0.0,1.0,1:25:47
7805,7805,0.0,0.0,1:00:29
7806,7806,0.0,1.0,1:34:00
7807,7807,0.0,0.0,0:59:13
7808,7808,0.0,0.0,0:19:26
7809,7809,0.0,1.0,0:51:46
7810,7810,1.0,1.0,0:19:59
7811,7811,0.0,0.0,0:44:09
7812,7812,0.0,1.0,1:10:50
7813,7813,0.0,0.0,1:50:54
7814,7814,0.0,1.0,1:07:45
7815,7815,0.0,0.0,0:54:34
7816,7816,0.0,0.0,0:58:28
7817,7817,0.0,0.0,0:33:15
7818,7818,1.0,1.0,0:19:52
7819,7819,0.0,0.0,0:55:15
7820,7820,0.0,0.0,0:35:42
7821,7821,0.0,1.0,1:02:44
7822,7822,0.0,0.0,1:42:55
7823,7823,0.0,1.0,1:18:05
7824,7824,0.0,0.0,0:53:31
7825,7825,0.0,0.0,0:39:29
7826,7826,1.0,1.0,0:44:45
7827,7827,0.0,0.0,0:40:46
7828,7828,1.0,1.0,0:19:32
7829,7829,0.0,0.0,0:30:09
7830,7830,0.0,0.0,0:56:53
7831,7831,0.0,0.0,0:29:27
7832,7832,1.0,0.0,0:35:43
7833,7833,0.0,0.0,1:04:13
7834,7834,0.0,1.0,1:27:37
7835,7835,0.0,0.0,0:27:58
7836,7836,0.0,1.0,3:59:20
7837,7837,0.0,0.0,2:11:47
7838,7838,0.0,0.0,0:26:11
7839,7839,0.0,1.0,1:15:01
7840,7840,0.0,0.0,0:55:56
7841,7841,0.0,0.0,1:11:38
7842,7842,1.0,1.0,0:20:04
7843,7843,0.0,1.0,0:37:07
7844,7844,0.0,1.0,0:19:47
7845,7845,0.0,1.0,1:03:15
7846,7846,0.0,1.0,0:37:16
7847,7847,0.0,1.0,4:43:34
7848,7848,0.0,0.0,0:25:18
7849,7849,0.0,0.0,1:24:24
7850,7850,0.0,1.0,1:14:32
7851,7851,0.0,0.0,0:48:34
7852,7852,0.0,1.0,1:25:26
7853,7853,0.0,1.0,1:14:34
7854,7854,0.0,1.0,0:18:48
7855,7855,0.0,1.0,1:26:02
7856,7856,0.0,1.0,1:23:26
7857,7857,0.0,0.0,0:38:11
7858,7858,0.0,0.0,0:40:09
7859,7859,0.0,1.0,1:11:16
7860,7860,0.0,1.0,1:11:37
7861,7861,0.0,0.0,0:57:12
7862,7862,0.0,0.0,1:03:56
7863,7863,0.0,1.0,1:32:00
7864,7864,0.0,1.0,1:06:11
7865,7865,0.0,1.0,1:01:06
7866,7866,0.0,0.0,0:32:40
7867,7867,0.0,1.0,0:43:24
7868,7868,0.0,1.0,1:21:06
7869,7869,0.0,0.0,2:10:27
7870,7870,0.0,1.0,1:20:47
7871,7871,1.0,1.0,0:19:45
7872,7872,1.0,1.0,0:19:56
7873,7873,1.0,1.0,4:56:26
7874,7874,1.0,1.0,0:19:59
7875,7875,0.0,0.0,0:54:18
7876,7876,0.0,1.0,1:24:40
7877,7877,0.0,0.0,0:22:03
7878,7878,0.0,1.0,1:30:12
7879,7879,0.0,0.0,0:27:00
7880,7880,0.0,1.0,1:09:50
7881,7881,1.0,1.0,0:20:06
7882,7882,0.0,1.0,1:13:56
7883,7883,0.0,0.0,0:35:50
7884,7884,0.0,0.0,1:01:46
7885,7885,0.0,0.0,0:39:00
7886,7886,0.0,0.0,0:20:22
7887,7887,0.0,1.0,4:19:58
7888,7888,1.0,1.0,0:20:00
7889,7889,1.0,1.0,0:20:34
7890,7890,0.0,0.0,0:35:18
7891,7891,0.0,0.0,1:44:14
7892,7892,1.0,1.0,0:19:59
7893,7893,0.0,1.0,1:46:02
7894,7894,0.0,0.0,1:10:05
7895,7895,1.0,1.0,0:38:20
7896,7896,0.0,0.0,0:36:08
7897,7897,0.0,1.0,2:30:55
7898,7898,0.0,0.0,1:53:53
7899,7899,0.0,1.0,0:20:27
7900,7900,0.0,1.0,1:30:57
7901,7901,0.0,0.0,0:44:09
7902,7902,1.0,1.0,0:19:47
7903,7903,0.0,0.0,1:01:24
7904,7904,0.0,1.0,0:20:04
7905,7905,0.0,0.0,1:26:40
7906,7906,1.0,1.0,0:37:44
7907,7907,0.0,0.0,0:18:49
7908,7908,0.0,0.0,0:25:30
7909,7909,0.0,0.0,1:39:55
7910,7910,0.0,1.0,0:47:33
7911,7911,1.0,1.0,0:20:01
7912,7912,1.0,1.0,0:19:48
7913,7913,0.0,0.0,1:29:59
7914,7914,0.0,1.0,4:33:45
7915,7915,0.0,0.0,0:31:50
7916,7916,1.0,1.0,0:19:36
7917,7917,0.0,0.0,0:27:21
7918,7918,0.0,0.0,0:33:35
7919,7919,0.0,1.0,1:01:37
7920,7920,0.0,0.0,0:46:56
7921,7921,1.0,1.0,0:19:41
7922,7922,0.0,0.0,0:34:51
7923,7923,0.0,1.0,0:51:50
7924,7924,0.0,1.0,1:18:33
7925,7925,0.0,0.0,1:32:54
7926,7926,0.0,0.0,3:13:39
7927,7927,0.0,0.0,1:00:42
7928,7928,1.0,1.0,3:39:11
7929,7929,0.0,0.0,1:40:34
7930,7930,0.0,0.0,1:31:45
7931,7931,0.0,0.0,0:54:58
7932,7932,0.0,0.0,0:56:14
7933,7933,0.0,1.0,0:51:23
7934,7934,0.0,1.0,2:31:06
7935,7935,0.0,0.0,1:37:33
7936,7936,1.0,0.0,0:20:15
7937,7937,0.0,1.0,1:23:16
7938,7938,0.0,1.0,0:47:56
7939,7939,1.0,1.0,4:21:14
7940,7940,0.0,0.0,0:21:54
7941,7941,0.0,1.0,1:29:17
7942,7942,0.0,1.0,1:25:21
7943,7943,0.0,1.0,1:13:15
7944,7944,0.0,1.0,0:58:20
7945,7945,0.0,1.0,1:24:23
7946,7946,0.0,0.0,2:02:47
7947,7947,0.0,1.0,2:02:32
7948,7948,0.0,0.0,0:30:59
7949,7949,0.0,1.0,1:01:47
7950,7950,0.0,0.0,0:46:51
7951,7951,0.0,1.0,4:54:29
7952,7952,0.0,1.0,1:16:21
7953,7953,1.0,1.0,2:05:45
7954,7954,0.0,0.0,1:03:01
7955,7955,0.0,1.0,1:32:17
7956,7956,0.0,0.0,0:42:26
7957,7957,1.0,1.0,3:58:28
7958,7958,0.0,1.0,1:04:10
7959,7959,0.0,0.0,1:04:07
7960,7960,1.0,1.0,0:20:03
7961,7961,1.0,0.0,0:29:10
7962,7962,0.0,0.0,0:54:28
7963,7963,0.0,0.0,1:19:31
7964,7964,0.0,0.0,1:11:33
7965,7965,0.0,0.0,1:00:26
7966,7966,0.0,1.0,1:29:59
7967,7967,1.0,1.0,0:20:12
7968,7968,0.0,0.0,0:27:17
7969,7969,0.0,1.0,1:25:45
7970,7970,0.0,0.0,2:04:28
7971,7971,1.0,0.0,0:33:10
7972,7972,1.0,1.0,0:20:07
7973,7973,0.0,1.0,1:15:59
7974,7974,0.0,1.0,0:19:36
7975,7975,0.0,1.0,0:55:25
7976,7976,1.0,0.0,0:58:07
7977,7977,0.0,0.0,2:43:01
7978,7978,0.0,0.0,0:48:53
7979,7979,0.0,1.0,1:15:45
7980,7980,0.0,0.0,0:45:30
7981,7981,0.0,1.0,1:11:35
7982,7982,0.0,0.0,0:51:40
7983,7983,0.0,1.0,1:05:36
7984,7984,1.0,1.0,0:20:00
7985,7985,1.0,0.0,0:47:08
7986,7986,0.0,0.0,0:49:19
7987,7987,0.0,1.0,0:58:58
7988,7988,0.0,0.0,0:28:20
7989,7989,0.0,0.0,0:28:35
7990,7990,0.0,0.0,1:03:20
7991,7991,0.0,0.0,1:16:00
7992,7992,0.0,1.0,1:01:18
7993,7993,0.0,1.0,1:25:28
7994,7994,0.0,0.0,0:39:06
7995,7995,0.0,1.0,0:56:19
7996,7996,0.0,1.0,0:19:30
7997,7997,1.0,1.0,1:38:01
7998,7998,1.0,1.0,0:19:53
7999,7999,1.0,1.0,0:19:45
8000,8000,0.0,0.0,1:45:13
8001,8001,0.0,0.0,1:29:41
8002,8002,1.0,1.0,0:19:46
8003,8003,1.0,1.0,0:20:11
8004,8004,0.0,1.0,0:31:57
8005,8005,0.0,0.0,0:28:29
8006,8006,0.0,0.0,0:28:32
8007,8007,0.0,0.0,0:33:02
8008,8008,0.0,0.0,0:20:35
8009,8009,0.0,0.0,1:58:52
8010,8010,0.0,1.0,1:07:16
8011,8011,1.0,1.0,0:19:43
8012,8012,0.0,0.0,0:49:43
8013,8013,0.0,0.0,0:58:45
8014,8014,0.0,0.0,0:59:12
8015,8015,0.0,0.0,0:59:05
8016,8016,0.0,1.0,0:19:55
8017,8017,0.0,1.0,3:35:07
8018,8018,1.0,1.0,0:19:49
8019,8019,0.0,0.0,0:56:34
8020,8020,0.0,0.0,0:55:14
8021,8021,1.0,1.0,0:50:12
8022,8022,0.0,1.0,1:20:56
8023,8023,0.0,0.0,1:41:59
8024,8024,0.0,1.0,4:05:27
8025,8025,1.0,1.0,0:19:55
8026,8026,0.0,0.0,1:19:00
8027,8027,1.0,1.0,0:19:46
8028,8028,0.0,1.0,1:13:32
8029,8029,1.0,1.0,0:19:42
8030,8030,0.0,1.0,4:31:41
8031,8031,0.0,1.0,4:11:00
8032,8032,0.0,0.0,0:38:09
8033,8033,0.0,1.0,1:10:09
8034,8034,1.0,1.0,0:20:03
8035,8035,0.0,0.0,2:04:49
8036,8036,0.0,1.0,0:19:52
8037,8037,0.0,1.0,5:02:08
8038,8038,0.0,1.0,1:17:44
8039,8039,0.0,0.0,2:56:22
8040,8040,0.0,0.0,2:17:39
8041,8041,0.0,0.0,1:54:20
8042,8042,0.0,0.0,0:46:36
8043,8043,0.0,1.0,0:50:47
8044,8044,0.0,0.0,0:47:20
8045,8045,0.0,1.0,1:07:13
8046,8046,0.0,0.0,0:33:12
8047,8047,0.0,0.0,0:32:28
8048,8048,0.0,1.0,1:14:40
8049,8049,0.0,0.0,1:04:01
8050,8050,0.0,0.0,1:26:44
8051,8051,0.0,0.0,0:57:42
8052,8052,0.0,0.0,0:29:55
8053,8053,0.0,0.0,0:24:45
8054,8054,0.0,0.0,1:45:43
8055,8055,0.0,1.0,1:20:47
8056,8056,1.0,0.0,0:20:07
8057,8057,0.0,0.0,0:34:04
8058,8058,0.0,0.0,1:39:33
8059,8059,0.0,1.0,1:02:15
8060,8060,0.0,0.0,0:22:00
8061,8061,0.0,0.0,0:57:03
8062,8062,0.0,0.0,0:43:40
8063,8063,0.0,0.0,0:29:58
8064,8064,0.0,0.0,0:57:15
8065,8065,0.0,1.0,1:10:03
8066,8066,0.0,0.0,0:38:59
8067,8067,1.0,0.0,1:17:20
8068,8068,0.0,1.0,1:05:45
8069,8069,0.0,0.0,1:16:27
8070,8070,0.0,0.0,0:34:59
8071,8071,0.0,0.0,0:37:26
8072,8072,0.0,0.0,0:57:58
8073,8073,0.0,1.0,1:08:22
8074,8074,0.0,0.0,0:52:43
8075,8075,0.0,1.0,1:14:12
8076,8076,1.0,1.0,0:19:55
8077,8077,0.0,0.0,1:23:18
8078,8078,1.0,0.0,0:19:19
8079,8079,0.0,1.0,1:06:31
8080,8080,0.0,1.0,2:38:23
8081,8081,0.0,0.0,0:19:39
8082,8082,1.0,1.0,0:19:52
8083,8083,1.0,1.0,0:19:46
8084,8084,0.0,1.0,2:29:44
8085,8085,1.0,1.0,0:19:54
8086,8086,0.0,0.0,0:52:43
8087,8087,1.0,1.0,0:19:54
8088,8088,0.0,1.0,1:24:41
8089,8089,0.0,1.0,0:33:25
8090,8090,0.0,1.0,4:51:09
8091,8091,1.0,1.0,0:19:53
8092,8092,0.0,0.0,1:45:21
8093,8093,0.0,0.0,1:49:13
8094,8094,0.0,0.0,0:57:02
8095,8095,0.0,1.0,1:10:18
8096,8096,0.0,0.0,0:34:14
8097,8097,1.0,1.0,3:37:05
8098,8098,0.0,0.0,0:59:03
